gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
45535360	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Cucurbitales	Cucurbitaceae	Melothria	Melothria pendula		SPECIES	Melothria pendula L.	CR	En propiedad de Mr. W. James	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1500.0	0.0			1963-10-18T01:00Z	18	10	1963	2874550	2874550	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	49309		Nilsson, Vanda	CC_BY_4_0		Jiménez, Alfonso			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535362	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Melastomataceae	Meriania	Meriania phlomoides		SPECIES	Meriania phlomoides (Triana) F. Almeda	CR	R.F. Los Santos Entre potrero de Kikuyo y borde de bosque que proteje quebrada. Entre La Georgina y La Giralda.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1850.0	0.0			1966-09-20T01:00Z	20	9	1966	5599647	5599647	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	49681		Umaña, Gina	CC_BY_4_0		Jiménez, Alfonso			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535379	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma glabrata		SPECIES	Meliosma glabrata (Liebm.) Urb.	CR	Florencia Sur. I.I.C.A.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			625.0	0.0			1972-05-11T01:00Z	11	5	1972	3838526	3838526	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	50232		Poveda, Luis Jorge	CC_BY_4_0		Poveda, Luis Jorge			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535389	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Mentha	Mentha spicata		SPECIES	Mentha spicata L.	RO	Municp Bacau.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			400.0	0.0			1970-08-22T01:00Z	22	8	1970	2927175	2927175	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	50607		González, Luis	CC_BY_4_0		D. Mititelu			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535430	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Melastomataceae	Meriania	Meriania phlomoides		SPECIES	Meriania phlomoides (Triana) F. Almeda	CR	Monte de la Cruz.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1972-02-16T01:00Z	16	2	1972	5599647	5599647	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	51354		Umaña, Gina	CC_BY_4_0		Poveda, Luis Jorge			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535443	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma glabrata		SPECIES	Meliosma glabrata (Liebm.) Urb.	CR	Hacienda ST. Steinfurt.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1965-02-05T01:00Z	5	2	1965	3838526	3838526	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	51431		Poveda, Luis Jorge	CC_BY_4_0		GMV			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535453	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma glabrata		SPECIES	Meliosma glabrata (Liebm.) Urb.	CR		036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			850.0	0.0			1972-07-21T01:00Z	21	7	1972	3838526	3838526	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	51880		Holdridge, Leslie R.	CC_BY_4_0		Holdridge, Leslie R.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535454	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma glabrata		SPECIES	Meliosma glabrata (Liebm.) Urb.	CR		036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			850.0	0.0			1972-07-21T01:00Z	21	7	1972	3838526	3838526	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	51885		Holdridge, Leslie R.	CC_BY_4_0		Holdridge, Leslie R.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535455	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Melastomataceae	Meriania	Meriania macrophylla		SPECIES	Meriania macrophylla (Benth.) Triana	CR	In pasture, near río San Rafael. N.W slopes of Barva Volcano.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1800.0	0.0			1967-09-17T01:00Z	17	9	1967	3862157	3862157	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	52473		Baker, Richard A.	CC_BY_4_0		Lent, Roy W.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535456	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Melastomataceae	Meriania	Meriania phlomoides		SPECIES	Meriania phlomoides (Triana) F. Almeda	CR	Vara Blanca.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1600.0	0.0			1971-10-20T01:00Z	20	10	1971	5599647	5599647	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	52972		Almeda, Frank	CC_BY_4_0		Holdridge, Leslie R.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535457	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Melochia	Melochia manducata		SPECIES	Melochia manducata C.Wright	CR	La Pacífica, 100 m.  Central Farm Road pasture. . Secondary in pasture.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1971-10-22T01:00Z	22	10	1971	7359001	7359001	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	52983		Hammel, Barry E.	CC_BY_4_0		Opler, Paul A.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535458	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Melochia	Melochia manducata		SPECIES	Melochia manducata C.Wright	CR	La Pacífica, 100 m.  Central Farm Road pasture. . Secondary in pasture.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1971-10-22T01:00Z	22	10	1971	7359001	7359001	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	52984		Hammel, Barry E.	CC_BY_4_0		Opler, Paul A.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535460	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma idiopoda		SPECIES	Meliosma idiopoda S. F. Blake	CR	Forest above río La Vieja, 6 km S of Ciudad Quesada.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1000.0	0.0			1972-04-28T01:00Z	28	4	1972	3838349	3838349	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	54632		Gentry, Alwyn H.	CC_BY_4_0		Lent, Roy W.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535461	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma idiopoda		SPECIES	Meliosma idiopoda S. F. Blake	CR	Entre Tilarán y El Silencio.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			680.0	0.0			1963-02-12T01:00Z	12	2	1963	3838349	3838349	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	54633		Gentry, Alwyn H.	CC_BY_4_0		Jiménez, Alfonso			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535462	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Polypodiaceae	Melpomene	Melpomene moniliformis		SPECIES	Melpomene moniliformis (Lag. ex Sw.) A. R. Sm. & R. C. Moran	CR	Buena Vista Massiv, Cerro Páramo.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.55	-83.75			3275.0	0.0			1971-03-10T01:00Z	10	3	1971	5566998	5566998	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	54755			CC_BY_4_0		Kuhbier, Heinrich			2017-02-18T23:09Z		GEODETIC_DATUM_ASSUMED_WGS84
45535463	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma glabrata		SPECIES	Meliosma glabrata (Liebm.) Urb.	CR	Primary forest, middle slopes of Cerro Doán, 4 km E of Cachí.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1500.0	0.0			1972-02-17T01:00Z	17	2	1972	3838526	3838526	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	54858		Gentry, Alwyn H.	CC_BY_4_0		Lent, Roy W.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535464	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma glabrata		SPECIES	Meliosma glabrata (Liebm.) Urb.	CR	Primary forest, Istarú Farm, Tirimbina.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			220.0	0.0			1971-07-23T01:00Z	23	7	1971	3838526	3838526	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	54863		Gentry, Alwyn H.	CC_BY_4_0		Lent, Roy W.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535465	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma glabrata		SPECIES	Meliosma glabrata (Liebm.) Urb.	CR	Near La Laguna,6 to 8 km south of Villa Quesada.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1200.0	0.0			1966-02-19T01:00Z	19	2	1966	3838526	3838526	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	54870		Baker, Richard A.	CC_BY_4_0		Molina, Antonio			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535466	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma glabrata		SPECIES	Meliosma glabrata (Liebm.) Urb.	CR	Remnant of rain forest area in mountains about 5 km east of Tilarán above Laguna de Arenal.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			950.0	50.0			1963-02-13T01:00Z	13	2	1963	3838526	3838526	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	55061		Baker, Richard A.	CC_BY_4_0		Williams, Louis O.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535467	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma grandiflora		SPECIES	Meliosma grandiflora Morton ex A.H. Gentry	CR	Open forest 1 mile due south of San Vito de Java.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1967-08-18T01:00Z	18	8	1967	3838459	3838459	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	55089		Gentry, Alwyn H.	CC_BY_4_0		Raven, Peter H.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535469	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma grandiflora		SPECIES	Meliosma grandiflora Morton ex A.H. Gentry	CR	Cerca de Quizarrá.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1974-04-25T01:00Z	25	4	1974	3838459	3838459	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	55530		Gentry, Alwyn H.	CC_BY_4_0		Poveda, Luis Jorge			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535470	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	Mendoncia	Mendoncia retusa		SPECIES	Mendoncia retusa Turrill	HN	Cerro Azul de Meambar.Dep. Comayagua	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			900.0	0.0			1974-08-10T01:00Z	10	8	1974	3771888	3771888	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	56163			CC_BY_4_0		Hazlett, Donald			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535472	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Melastomataceae	Meriania	Meriania phlomoides		SPECIES	Meriania phlomoides (Triana) F. Almeda	CR	Vara Blanca.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1600.0	0.0			1971-10-20T01:00Z	20	10	1971	5599647	5599647	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	58448		Almeda, Frank	CC_BY_4_0		Holdridge, Leslie R.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535473	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Proteales	Sabiaceae	Meliosma	Meliosma irazuensis		SPECIES	Meliosma hartshornii A.H. Gentry	CR	R.F. Los Santos El Cedral.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1975-06-18T01:00Z	18	6	1975	3838413	3838320	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	59698		Poveda, Luis Jorge	CC_BY_4_0		Poveda, Luis Jorge			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535474	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	Mentha			GENUS	Mentha L.	RO	Municip Bacau.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1970-07-22T01:00Z	22	7	1970	2927173		PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	59773		N. Barabas	CC_BY_4_0		N. Barabas			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535475	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	Merinthopodium	Merinthopodium neuranthum		SPECIES	Merinthopodium neuranthum J. D. Sm.	CR	In forest shade. South Eastern slopes of Volcán Barva above Monte de la Cruz.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1900.0	0.0			1970-01-26T01:00Z	26	1	1970	8112588	8112588	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	59984		Lobo, Silvia	CC_BY_4_0		Burger, William			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535476	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	Merinthopodium	Merinthopodium neuranthum		SPECIES	Merinthopodium neuranthum J. D. Sm.	CR	San Rafael 2 km E of Vara Blanca.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1969-04-26T01:00Z	26	4	1969	8112588	8112588	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	59995		Lobo, Silvia	CC_BY_4_0		Lent, Roy W.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535477	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	Merinthopodium	Merinthopodium neuranthum		SPECIES	Merinthopodium neuranthum J. D. Sm.	PA	El Llano Cartí highway, 10-12 km north of El Llano.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1974-03-20T01:00Z	20	3	1974	8112588	8112588	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	61676		Lobo, Silvia	CC_BY_4_0		Dressler, Robert L.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535478	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Solanales	Convolvulaceae	Merremia	Merremia aegyptia		SPECIES	Merremia aegyptia (L.) Urb.	CR	P.N. Santa Rosa	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1976-01-14T01:00Z	14	1	1976	5341738	5341738	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	61843		Poveda, Luis Jorge	CC_BY_4_0		Poveda, Luis Jorge			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535479	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	Merinthopodium	Merinthopodium neuranthum		SPECIES	Merinthopodium neuranthum J. D. Sm.	CR	Remnant evergreen forest and forst edge in the tropical wet forest formation about 5 km south of Canalete near the río Zapote and along the new road to Upala.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.8	-85.03			150.0	50.0			1975-11-12T01:00Z	12	11	1975	8112588	8112588	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	62358		Lobo, Silvia	CC_BY_4_0		Burger, William			2017-03-25T09:42Z		GEODETIC_DATUM_ASSUMED_WGS84
45535480	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	Merinthopodium	Merinthopodium neuranthum		SPECIES	Merinthopodium neuranthum J. D. Sm.	CR	Remnant evergreen forest and forest edge in the tropical wet forest formation about 5 km south of Canalete near the Rio Zapote and along the new road to Upala.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.8	-85.03			150.0	50.0			1975-11-12T01:00Z	12	11	1975	8112588	8112588	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	63286		Lobo, Silvia	CC_BY_4_0		Burger, William			2017-03-24T11:11Z		GEODETIC_DATUM_ASSUMED_WGS84
45535481	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Polypodiaceae	Melpomene	Melpomene flabelliformis		SPECIES	Melpomene flabelliformis (Poir.) A. R. Sm. & R. C. Moran	CR	P.N. Chirripó Camino al la Sabana de los Leones.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1976-05-13T01:00Z	13	5	1976	5567018	5567018	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	63335		Rojas, Alexander	CC_BY_4_0		Ocampo, Rafael A.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535482	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Polypodiaceae	Melpomene	Melpomene moniliformis		SPECIES	Melpomene moniliformis (Lag. ex Sw.) A. R. Sm. & R. C. Moran	CR	Interamerican Hwy ca. 1.5 km of restaurant la Georgina.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.55	-83.72			3100.0	0.0			1975-08-24T01:00Z	24	8	1975	5566998	5566998	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	63556			CC_BY_4_0		Utley, John F.			2017-02-18T23:09Z		GEODETIC_DATUM_ASSUMED_WGS84
45535484	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Melochia			GENUS	Melochia	CR	En área soleada bordeada de charral, Jardín Lankester	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1977-07-07T01:00Z	7	7	1977	9115240		PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	64825		Poveda, Luis Jorge	CC_BY_4_0		Poveda, Luis Jorge			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535485	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Melochia	Melochia nodiflora		SPECIES	Melochia nodiflora Sw.	CR	P.N. Santa Rosa	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			150.0	50.0			1978-01-20T01:00Z	20	1	1978	6686377	6686377	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	66014			CC_BY_4_0		Todzia, Carol A.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535486	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Melochia	Melochia melissifolia		SPECIES	Melochia melissifolia Benth.	CR	R. N. V. S. Caño Negro Finca Las Cubas, propiedad de Martín Santa María.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.87	-84.8			30.0	0.0			1997-11-11T01:00Z	11	11	1997	8364764	8364764	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	66083		Rodríguez, Alexánder	CC_BY_4_0		Rodríguez, Alexánder			2017-03-24T11:11Z		GEODETIC_DATUM_ASSUMED_WGS84
45535487	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Solanales	Convolvulaceae	Merremia	Merremia aegyptia		SPECIES	Merremia aegyptia (L.) Urb.	CR	La Pacífica , 4 km NW of Cañas	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			50.0	0.0			1972-11-20T01:00Z	20	11	1972	5341738	5341738	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	66326		Visconti, Gary	CC_BY_4_0		Opler, Paul A.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45535488	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	Mendoncia	Mendoncia tonduzii		SPECIES	Mendoncia tonduzii Turrill	CR	Over Río María Aguilar on road to Laguna Hule	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			900.0	0.0			1973-03-11T01:00Z	11	3	1973	3771563	3771563	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	66359		Estrada, Armando	CC_BY_4_0		Estrada, Armando			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
